sci_data_set_name,sci_targname,sci_hapnum,sci_haspnum,sci_instrume,sci_aper_1234,sci_spec_1234,sci_actual_duration,sci_start_time,sci_pep_id,sci_pi_last_name,sci_ra,sci_dec,sci_refnum,sci_central_wavelength,sci_release_date,sci_stop_time,sci_preview_name,scp_scan_type,sci_hlsp,URL
IBYG02020,HE1104-1805,1,0,WFC3  ,IR,F160W,14381.572272000005,2013-03-18T03:58:32.673000,12889,SUYU,166.639375,-18.35672222222,18,15369.176,2014-03-18T17:53:48,2013-03-18T12:34:04.930000,IBYG02020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IBYG02020%2Fibyg02b0q_raw.fits
IBYG03060,WFIJ2033-4723,1,0,WFC3  ,IR-FIX,F160W,11187.719727999998,2013-05-03T20:06:20.780000,12889,SUYU,308.4253333333,-47.39527777778,18,15369.176,2014-05-06T15:41:19,2013-05-04T01:52:23.020000,IBYG03060,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IBYG03060%2Fibyg03gwq_raw.fits
IBYG03040,WFIJ2033-4723,1,0,WFC3  ,IR,F160W,11187.719727999998,2013-05-03T13:38:26.797000,12889,SUYU,308.4253333333,-47.39527777778,18,15369.176,2014-05-04T03:04:13,2013-05-03T19:15:45.007000,IBYG03040,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IBYG03040%2Fibyg03gwq_raw.fits
IB2I02040,ANY,1,0,WFC3  ,IR,F160W,10790.797116000002,2010-03-01T12:27:29.540000,11711,BLAKESLEE,194.9092967507,27.97266943698,13,15369.176,2011-03-02T04:12:47.790000,2010-03-01T18:50:01.763000,IB2I02040,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB2I02040%2Fib2i02geq_raw.fits
IBNB13010,QSO-J0005-0006,1,0,WFC3  ,IR-FIX,F160W,10447.003904,2012-06-24T15:54:35.207000,12332,WINDHORST,1.46634726169,-0.1140210108164,5,15369.176,2013-09-27T15:41:47,2012-06-24T21:27:02.120000,IBNB13010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IBNB13010%2Fibnb13z0q_raw.fits
IB2G05020,ANY,1,0,WFC3  ,IR,F160W,10423.491208,2010-07-07T09:32:52.800000,11710,BLAKESLEE,197.9194625919,-1.426939475334,15,15369.176,2011-07-07T17:38:59,2010-07-07T15:03:39.713000,IB2G05020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB2G05020%2Fib2g05mxq_raw.fits
IA2103010,GRB090423,1,0,WFC3  ,IR,F160W,10423.491208,2010-10-27T16:36:06.993000,11189,TANVIR,148.8886526093,18.14951728771,8,15369.176,2011-10-28T05:21:29,2010-10-27T22:04:50.930000,IA2103010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IA2103010%2Fia2103sjq_raw.fits
IA2113010,GRB090423,1,0,WFC3  ,IR,F160W,10423.491208,2011-01-08T17:08:07.147000,11189,TANVIR,148.8886526093,18.14951728771,8,15369.176,2012-01-09T03:50:38,2011-01-08T22:36:46.090000,IA2113010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IA2113010%2Fia2113inq_raw.fits
IA21H1010,GRB090423,1,0,WFC3  ,IR,F160W,10423.491208,2010-01-24T11:34:14.477000,11189,TANVIR,148.8887083333,18.14938888889,8,15369.176,2011-01-24T22:28:46.347000,2010-01-24T17:03:06.413000,IA21H1010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IA21H1010%2Fia21h1naq_raw.fits
IA21H2010,GRB090423,1,0,WFC3  ,IR,F160W,10423.491208,2010-01-25T14:44:01.487000,11189,TANVIR,148.8886526093,18.14951728771,8,15369.176,2011-01-26T07:18:02.970000,2010-01-25T20:13:04.430000,IA21H2010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IA21H2010%2Fia21h2e9q_raw.fits
IBYG01020,HE0435-1223,1,0,WFC3  ,IR,F160W,9587.714848,2012-10-28T13:15:50.423000,12889,SUYU,69.56208333333,-12.28733333333,18,15369.176,2013-10-28T23:08:49,2012-10-28T18:40:20.633000,IBYG01020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IBYG01020%2Fibyg01k7q_raw.fits
ICZJ03030,SN-2011FE-EPOCH2IR,1,0,WFC3  ,IR,F160W,8795.396484,2016-09-27T00:12:25.660000,14166,SHAPPEE,210.7750320833,54.27362777778,8,15369.176,2016-09-27T08:18:35,2016-09-27T04:07:26.907000,ICZJ03030,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICZJ03030%2Ficzj03euq_raw.fits
ICCY02010,BR0305-4957,1,0,WFC3  ,IR,F160W,8435.258052,2014-03-16T02:22:16.667000,13303,SIMCOE,46.84864908285,-49.76621122177,2,15369.176,2015-03-16T11:53:58,2014-03-16T07:32:50.617000,ICCY02010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICCY02010%2Ficcy02jjq_raw.fits
